timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1704223800,Jan 02 2024 - 7:30pm,complete,West Ham United,Brighton & Hove Albion,0,0,0,0,0,0,2,0,1,0,0,0,3,9,4,9,32,68,London Stadium (London)
1704139200,Jan 01 2024 - 8:00pm,complete,Liverpool,Newcastle United,4,2,6,0,0,0,7,3,3,5,0,0,16,4,7,1,63,37,Anfield (Liverpool)
1704031200,Dec 31 2023 - 2:00pm,complete,Fulham,Arsenal,2,1,3,2,1,1,5,4,4,1,0,0,5,4,5,7,39,61,Craven Cottage (London)
1704031200,Dec 31 2023 - 2:00pm,complete,Tottenham Hotspur,AFC Bournemouth,3,1,4,1,1,0,4,13,3,2,0,0,7,5,4,9,51,49,Tottenham Hotspur Stadium (London)
1703957400,Dec 30 2023 - 5:30pm,complete,Nottingham Forest,Manchester United,2,1,3,0,0,0,4,5,2,4,0,0,3,6,3,2,46,54,The City Ground (Nottingham- Nottinghamshire)
1703948400,Dec 30 2023 - 3:00pm,complete,Crystal Palace,Brentford,3,1,4,3,2,1,7,4,0,1,0,0,7,5,4,4,48,52,Selhurst Park (London)
1703948400,Dec 30 2023 - 3:00pm,complete,Wolverhampton Wanderers,Everton,3,0,3,1,1,0,5,2,2,3,0,0,7,0,3,7,53,47,Molineux Stadium (Wolverhampton- West Midlands)
1703948400,Dec 30 2023 - 3:00pm,complete,Aston Villa,Burnley,3,2,5,3,2,1,6,2,4,0,2,1,8,6,7,3,66,34,Villa Park (Birmingham)
1703794500,Dec 28 2023 - 8:15pm,complete,Arsenal,West Ham United,0,2,2,1,0,1,10,3,2,0,0,0,9,4,12,2,74,26,Emirates Stadium (London)
1703791800,Dec 28 2023 - 7:30pm,complete,Brighton & Hove Albion,Tottenham Hotspur,4,2,6,2,2,0,7,6,3,2,0,0,10,4,3,8,46,54,The American Express Community Stadium (Falmer- East Sussex)
1703708100,Dec 27 2023 - 8:15pm,complete,Everton,Manchester City,1,3,4,1,1,0,4,8,4,2,0,0,3,10,6,8,28,72,Goodison Park (Liverpool)
1703705400,Dec 27 2023 - 7:30pm,complete,Brentford,Wolverhampton Wanderers,1,4,5,4,1,3,8,2,1,1,0,0,5,6,5,2,60,40,Gtech Community Stadium (Brentford- Middlesex)
1703705400,Dec 27 2023 - 7:30pm,complete,Chelsea,Crystal Palace,2,1,3,2,1,1,4,3,3,2,0,0,5,6,3,3,64,36,Stamford Bridge (London)
1703620800,Dec 26 2023 - 8:00pm,complete,Manchester United,Aston Villa,3,2,5,2,0,2,3,6,1,3,0,0,8,5,3,2,46,54,Old Trafford (Manchester)
1703611800,Dec 26 2023 - 5:30pm,complete,Burnley,Liverpool,0,2,2,1,0,1,4,4,2,0,1,0,0,11,9,6,31,69,Turf Moor (Burnley)
1703602800,Dec 26 2023 - 3:00pm,complete,AFC Bournemouth,Fulham,3,0,3,1,1,0,6,5,0,2,0,0,5,4,4,1,63,37,Vitality Stadium (Bournemouth- Dorset)
1703593800,Dec 26 2023 - 12:30pm,complete,Newcastle United,Nottingham Forest,1,3,4,2,1,1,10,2,3,3,0,0,8,7,6,6,62,38,St. James' Park (Newcastle upon Tyne)
1703422800,Dec 24 2023 - 1:00pm,complete,Wolverhampton Wanderers,Chelsea,2,1,3,0,0,0,10,6,3,6,0,0,7,6,3,4,31,69,Molineux Stadium (Wolverhampton- West Midlands)
1703352600,Dec 23 2023 - 5:30pm,complete,Liverpool,Arsenal,1,1,2,2,1,1,4,5,2,5,0,0,4,3,6,6,51,49,Anfield (Liverpool)
1703343600,Dec 23 2023 - 3:00pm,complete,Nottingham Forest,AFC Bournemouth,2,3,5,0,0,0,6,6,1,3,1,0,6,8,1,7,32,68,The City Ground (Nottingham- Nottinghamshire)
1703343600,Dec 23 2023 - 3:00pm,complete,Tottenham Hotspur,Everton,2,1,3,2,2,0,3,8,1,4,0,0,7,9,5,7,61,39,Tottenham Hotspur Stadium (London)
1703343600,Dec 23 2023 - 3:00pm,complete,Fulham,Burnley,0,2,2,0,0,0,8,6,2,0,1,0,6,3,5,3,66,34,Craven Cottage (London)
1703334600,Dec 23 2023 - 12:30pm,complete,West Ham United,Manchester United,2,0,2,0,0,0,4,4,2,3,0,0,6,4,4,6,35,65,London Stadium (London)
1703188800,Dec 21 2023 - 8:00pm,complete,Crystal Palace,Brighton & Hove Albion,1,1,2,1,1,0,3,1,5,2,0,0,4,7,3,7,35,65,Selhurst Park (London)
1702830600,Dec 17 2023 - 4:30pm,complete,Liverpool,Manchester United,0,0,0,0,0,0,12,0,2,5,0,1,9,3,13,4,68,32,Anfield (Liverpool)
1702821600,Dec 17 2023 - 2:00pm,complete,Arsenal,Brighton & Hove Albion,2,0,2,0,0,0,10,1,1,3,0,0,10,2,8,3,50,50,Emirates Stadium (London)
1702821600,Dec 17 2023 - 2:00pm,complete,Brentford,Aston Villa,1,2,3,1,1,0,7,11,6,4,1,1,4,6,1,6,32,68,Gtech Community Stadium (Brentford- Middlesex)
1702821600,Dec 17 2023 - 2:00pm,complete,West Ham United,Wolverhampton Wanderers,3,0,3,2,2,0,6,5,3,1,0,0,5,4,5,4,44,56,London Stadium (London)
1702747800,Dec 16 2023 - 5:30pm,complete,Burnley,Everton,0,2,2,2,0,2,8,6,0,0,1,0,3,7,3,3,62,38,Turf Moor (Burnley)
1702738800,Dec 16 2023 - 3:00pm,complete,Manchester City,Crystal Palace,2,2,4,1,1,0,6,1,1,1,0,0,10,3,6,1,74,26,Etihad Stadium (Manchester)
1702738800,Dec 16 2023 - 3:00pm,complete,Newcastle United,Fulham,3,0,3,0,0,0,5,1,0,2,0,1,11,5,10,2,71,29,St. James' Park (Newcastle upon Tyne)
1702670400,Dec 15 2023 - 8:00pm,complete,Nottingham Forest,Tottenham Hotspur,0,2,2,1,0,1,6,4,2,4,0,1,2,7,8,2,33,67,The City Ground (Nottingham- Nottinghamshire)
1702225800,Dec 10 2023 - 4:30pm,complete,Tottenham Hotspur,Newcastle United,4,1,5,2,2,0,3,6,1,3,0,0,13,4,8,4,57,43,Tottenham Hotspur Stadium (London)
1702216800,Dec 10 2023 - 2:00pm,complete,Everton,Chelsea,2,0,2,0,0,0,4,8,2,2,0,0,6,5,2,6,28,72,Goodison Park (Liverpool)
1702216800,Dec 10 2023 - 2:00pm,complete,Fulham,West Ham United,5,0,5,3,3,0,3,6,2,1,0,0,9,6,5,3,63,37,Craven Cottage (London)
1702143000,Dec 09 2023 - 5:30pm,complete,Aston Villa,Arsenal,1,0,1,1,1,0,3,3,4,2,0,0,4,6,3,4,39,61,Villa Park (Birmingham)
1702134000,Dec 09 2023 - 3:00pm,complete,Manchester United,AFC Bournemouth,0,3,3,1,0,1,10,4,3,1,0,0,4,6,5,5,69,31,Old Trafford (Manchester)
1702134000,Dec 09 2023 - 3:00pm,complete,Wolverhampton Wanderers,Nottingham Forest,1,1,2,2,1,1,4,3,0,1,0,0,5,3,4,4,68,32,Molineux Stadium (Wolverhampton- West Midlands)
1702134000,Dec 09 2023 - 3:00pm,complete,Brighton & Hove Albion,Burnley,1,1,2,1,0,1,9,1,0,0,4,0,12,5,11,2,72,28,The American Express Community Stadium (Falmer- East Sussex)
1702125000,Dec 09 2023 - 12:30pm,complete,Crystal Palace,Liverpool,1,2,3,0,0,0,6,5,6,2,1,0,5,3,2,7,24,76,Selhurst Park (London)
1701980100,Dec 07 2023 - 8:15pm,complete,Tottenham Hotspur,West Ham United,1,2,3,1,1,0,8,4,3,3,0,0,8,6,10,4,75,25,Tottenham Hotspur Stadium (London)
1701977400,Dec 07 2023 - 7:30pm,complete,Everton,Newcastle United,3,0,3,0,0,0,5,2,3,0,0,0,7,4,8,7,39,61,Goodison Park (Liverpool)
1701893700,Dec 06 2023 - 8:15pm,complete,Aston Villa,Manchester City,1,0,1,0,0,0,6,0,2,2,0,0,8,3,6,1,46,54,Villa Park (Birmingham)
1701893700,Dec 06 2023 - 8:15pm,complete,Manchester United,Chelsea,2,1,3,2,1,1,12,4,4,0,0,0,10,4,11,7,44,56,Old Trafford (Manchester)
1701891000,Dec 06 2023 - 7:30pm,complete,Brighton & Hove Albion,Brentford,2,1,3,2,1,1,7,3,3,1,0,0,8,3,7,3,62,38,The American Express Community Stadium (Falmer- East Sussex)
1701891000,Dec 06 2023 - 7:30pm,complete,Fulham,Nottingham Forest,5,0,5,2,2,0,6,1,0,1,0,0,7,2,4,3,63,37,Craven Cottage (London)
1701891000,Dec 06 2023 - 7:30pm,complete,Crystal Palace,AFC Bournemouth,0,2,2,1,0,1,3,9,1,3,0,0,4,5,7,4,59,41,Selhurst Park (London)
1701804600,Dec 05 2023 - 7:30pm,complete,Wolverhampton Wanderers,Burnley,1,0,1,1,1,0,5,8,2,0,4,0,5,4,3,5,55,45,Molineux Stadium (Wolverhampton- West Midlands)
1701621000,Dec 03 2023 - 4:30pm,complete,Manchester City,Tottenham Hotspur,3,3,6,3,2,1,10,8,4,4,0,0,5,5,9,1,58,42,Etihad Stadium (Manchester)
1701612000,Dec 03 2023 - 2:00pm,complete,AFC Bournemouth,Aston Villa,2,2,4,2,1,1,7,7,5,3,0,0,8,4,5,4,38,62,Vitality Stadium (Bournemouth- Dorset)
1701612000,Dec 03 2023 - 2:00pm,complete,Chelsea,Brighton & Hove Albion,3,2,5,3,2,1,5,8,4,5,1,0,6,10,3,6,35,65,Stamford Bridge (London)
1701612000,Dec 03 2023 - 2:00pm,complete,Liverpool,Fulham,4,3,7,4,2,2,3,4,0,0,0,0,13,6,8,1,61,39,Anfield (Liverpool)
1701612000,Dec 03 2023 - 2:00pm,complete,West Ham United,Crystal Palace,1,1,2,1,1,0,2,3,2,0,0,0,4,3,4,3,52,48,London Stadium (London)
1701547200,Dec 02 2023 - 8:00pm,complete,Newcastle United,Manchester United,1,0,1,0,0,0,7,3,1,2,0,0,5,2,12,2,58,42,St. James' Park (Newcastle upon Tyne)
1701538200,Dec 02 2023 - 5:30pm,complete,Nottingham Forest,Everton,0,1,1,0,0,0,4,3,1,0,0,0,3,4,5,5,62,38,The City Ground (Nottingham- Nottinghamshire)
1701529200,Dec 02 2023 - 3:00pm,complete,Arsenal,Wolverhampton Wanderers,2,1,3,2,2,0,4,0,1,2,0,0,7,4,8,3,56,44,Emirates Stadium (London)
1701115200,Nov 27 2023 - 8:00pm,complete,Fulham,Wolverhampton Wanderers,3,2,5,2,1,1,6,2,2,2,0,0,7,7,3,4,60,40,Craven Cottage (London)
1701016200,Nov 26 2023 - 4:30pm,complete,Everton,Manchester United,0,3,3,1,0,1,6,5,3,0,0,0,7,5,12,5,50,50,Goodison Park (Liverpool)
1701007200,Nov 26 2023 - 2:00pm,complete,Tottenham Hotspur,Aston Villa,1,2,3,2,1,1,9,3,0,4,0,0,9,6,9,8,62,38,Tottenham Hotspur Stadium (London)
1700933400,Nov 25 2023 - 5:30pm,complete,Brentford,Arsenal,0,1,1,0,0,0,1,8,1,1,0,0,4,5,5,7,35,65,Gtech Community Stadium (Brentford- Middlesex)
1700924400,Nov 25 2023 - 3:00pm,complete,Newcastle United,Chelsea,4,1,5,2,1,1,4,2,4,5,0,1,6,5,4,3,55,45,St. James' Park (Newcastle upon Tyne)
1700924400,Nov 25 2023 - 3:00pm,complete,Nottingham Forest,Brighton & Hove Albion,2,3,5,3,1,2,6,4,2,5,0,1,6,6,5,3,46,54,The City Ground (Nottingham- Nottinghamshire)
1700924400,Nov 25 2023 - 3:00pm,complete,Burnley,West Ham United,1,2,3,0,0,0,4,5,1,0,3,0,6,4,6,3,50,50,Turf Moor (Burnley)
1700915400,Nov 25 2023 - 12:30pm,complete,Manchester City,Liverpool,1,1,2,1,1,0,9,6,1,3,0,0,6,4,4,3,60,40,Etihad Stadium (Manchester)
1699806600,Nov 12 2023 - 4:30pm,complete,Chelsea,Manchester City,4,4,8,4,2,2,3,3,5,3,0,0,10,11,3,3,45,55,Stamford Bridge (London)
1699797600,Nov 12 2023 - 2:00pm,complete,Aston Villa,Fulham,3,1,4,2,2,0,2,2,2,5,0,0,7,6,5,4,51,49,Villa Park (Birmingham)
1699797600,Nov 12 2023 - 2:00pm,complete,Liverpool,Brentford,3,0,3,1,1,0,6,8,1,2,0,0,11,4,4,9,59,41,Anfield (Liverpool)
1699797600,Nov 12 2023 - 2:00pm,complete,West Ham United,Nottingham Forest,3,2,5,2,1,1,9,4,2,2,0,0,7,6,4,2,54,46,London Stadium (London)
1699723800,Nov 11 2023 - 5:30pm,complete,AFC Bournemouth,Newcastle United,2,0,2,0,0,0,6,5,2,1,0,0,11,6,6,3,48,52,Vitality Stadium (Bournemouth- Dorset)
1699714800,Nov 11 2023 - 3:00pm,complete,Crystal Palace,Everton,2,3,5,2,1,1,9,2,1,4,0,0,5,5,3,3,66,34,Selhurst Park (London)
1699714800,Nov 11 2023 - 3:00pm,complete,Arsenal,Burnley,3,1,4,1,1,0,13,3,0,1,1,0,7,6,6,3,64,36,Emirates Stadium (London)
1699705800,Nov 11 2023 - 12:30pm,complete,Wolverhampton Wanderers,Tottenham Hotspur,2,1,3,1,0,1,11,3,4,3,0,0,5,3,6,2,42,58,Molineux Stadium (Wolverhampton- West Midlands)
1699300800,Nov 06 2023 - 8:00pm,complete,Tottenham Hotspur,Chelsea,1,4,5,2,1,1,1,6,2,5,2,0,6,9,1,7,39,61,Tottenham Hotspur Stadium (London)
1699192800,Nov 05 2023 - 2:00pm,complete,Nottingham Forest,Aston Villa,2,0,2,1,1,0,0,10,1,1,0,0,4,4,2,6,26,74,The City Ground (Nottingham- Nottinghamshire)
1699119000,Nov 04 2023 - 5:30pm,complete,Newcastle United,Arsenal,1,0,1,0,0,0,0,11,5,1,0,0,3,2,3,4,40,60,St. James' Park (Newcastle upon Tyne)
1699110000,Nov 04 2023 - 3:00pm,complete,Brentford,West Ham United,3,2,5,3,1,2,4,3,1,4,0,0,5,3,6,8,59,41,Gtech Community Stadium (Brentford- Middlesex)
1699110000,Nov 04 2023 - 3:00pm,complete,Everton,Brighton & Hove Albion,1,1,2,1,1,0,3,3,4,2,0,0,5,3,4,4,20,80,Goodison Park (Liverpool)
1699110000,Nov 04 2023 - 3:00pm,complete,Manchester City,AFC Bournemouth,6,1,7,3,3,0,12,1,0,1,0,0,9,2,6,3,66,34,Etihad Stadium (Manchester)
1699110000,Nov 04 2023 - 3:00pm,complete,Burnley,Crystal Palace,0,2,2,1,0,1,12,1,0,0,5,0,6,4,10,0,67,33,Turf Moor (Burnley)
1699101000,Nov 04 2023 - 12:30pm,complete,Fulham,Manchester United,0,1,1,0,0,0,9,4,5,2,0,0,4,6,8,5,45,55,Craven Cottage (London)
1698867900,Nov 01 2023 - 7:45pm,complete,Ipswich Town,Fulham,1,3,4,1,0,1,2,8,2,3,0,0,3,7,4,3,42,58,Portman Road (Ipswich- Suffolk)
1698867900,Nov 01 2023 - 7:45pm,complete,Everton,Burnley,3,0,3,1,1,0,3,5,0,2,0,0,6,2,6,2,39,61,Goodison Park (Liverpool)
1698593400,Oct 29 2023 - 3:30pm,complete,Manchester United,Manchester City,0,3,3,1,0,1,7,12,4,1,0,0,4,11,3,6,39,61,Old Trafford (Manchester)
1698588000,Oct 29 2023 - 2:00pm,complete,Brighton & Hove Albion,Fulham,1,1,2,1,1,0,7,3,0,3,0,0,8,6,8,4,71,29,The American Express Community Stadium (Falmer- East Sussex)
1698588000,Oct 29 2023 - 2:00pm,complete,Liverpool,Nottingham Forest,3,0,3,2,2,0,8,3,2,3,0,0,10,2,9,4,74,26,Anfield (Liverpool)
1698584400,Oct 29 2023 - 1:00pm,complete,West Ham United,Everton,0,1,1,0,0,0,4,3,4,1,0,0,3,5,8,4,64,36,London Stadium (London)
1698510600,Oct 28 2023 - 4:30pm,complete,Wolverhampton Wanderers,Newcastle United,2,2,4,3,1,2,8,7,1,4,0,0,7,6,2,3,43,57,Molineux Stadium (Wolverhampton- West Midlands)
1698501600,Oct 28 2023 - 2:00pm,complete,AFC Bournemouth,Burnley,2,1,3,2,1,1,10,5,2,0,3,0,7,4,4,2,45,55,Vitality Stadium (Bournemouth- Dorset)
1698492600,Oct 28 2023 - 11:30am,complete,Chelsea,Brentford,0,2,2,0,0,0,10,1,1,4,0,0,4,6,8,1,69,31,Stamford Bridge (London)
1698433200,Oct 27 2023 - 7:00pm,complete,Crystal Palace,Tottenham Hotspur,1,2,3,0,0,0,11,2,2,1,0,0,4,2,4,4,24,76,Selhurst Park (London)
1698087600,Oct 23 2023 - 7:00pm,complete,Tottenham Hotspur,Fulham,2,0,2,1,1,0,3,5,2,0,0,0,6,4,5,4,56,44,Tottenham Hotspur Stadium (London)
1697988600,Oct 22 2023 - 3:30pm,complete,Aston Villa,West Ham United,4,1,5,1,1,0,8,7,0,1,0,0,8,5,6,3,58,42,Villa Park (Birmingham)
1697905800,Oct 21 2023 - 4:30pm,complete,Chelsea,Arsenal,2,2,4,1,1,0,2,7,3,3,0,0,6,4,4,5,43,57,Stamford Bridge (London)
1697896800,Oct 21 2023 - 2:00pm,complete,AFC Bournemouth,Wolverhampton Wanderers,1,2,3,1,1,0,1,11,2,6,1,0,5,8,1,8,34,66,Vitality Stadium (Bournemouth- Dorset)
1697896800,Oct 21 2023 - 2:00pm,complete,Manchester City,Brighton & Hove Albion,2,1,3,2,2,0,2,1,3,2,1,0,7,4,4,2,59,41,Etihad Stadium (Manchester)
1697896800,Oct 21 2023 - 2:00pm,complete,Newcastle United,Crystal Palace,4,0,4,3,3,0,6,5,2,3,0,0,8,4,3,10,62,38,St. James' Park (Newcastle upon Tyne)
1697896800,Oct 21 2023 - 2:00pm,complete,Brentford,Burnley,3,0,3,1,1,0,4,5,5,0,3,1,11,2,8,4,50,50,Gtech Community Stadium (Brentford- Middlesex)
1697887800,Oct 21 2023 - 11:30am,complete,Liverpool,Everton,2,0,2,0,0,0,12,4,1,2,0,1,7,2,9,4,78,22,Anfield (Liverpool)
1696779000,Oct 08 2023 - 3:30pm,complete,Arsenal,Manchester City,1,0,1,0,0,0,5,4,2,3,0,0,3,2,6,2,49,51,Emirates Stadium (London)
1696770000,Oct 08 2023 - 1:00pm,complete,Brighton & Hove Albion,Liverpool,2,2,4,3,1,2,8,1,1,2,0,0,4,5,5,5,46,54,The American Express Community Stadium (Falmer- East Sussex)
1696770000,Oct 08 2023 - 1:00pm,complete,West Ham United,Newcastle United,2,2,4,1,1,0,4,2,3,3,0,0,4,4,2,6,35,65,London Stadium (London)
1696770000,Oct 08 2023 - 1:00pm,complete,Wolverhampton Wanderers,Aston Villa,1,1,2,0,0,0,2,10,4,2,1,0,4,5,3,8,47,53,Molineux Stadium (Wolverhampton- West Midlands)
1696696200,Oct 07 2023 - 4:30pm,complete,Crystal Palace,Nottingham Forest,0,0,0,0,0,0,3,7,0,1,0,0,3,6,5,7,52,48,Selhurst Park (London)
1696687200,Oct 07 2023 - 2:00pm,complete,Everton,AFC Bournemouth,3,0,3,2,2,0,8,7,1,2,0,0,9,5,11,3,47,53,Goodison Park (Liverpool)
1696687200,Oct 07 2023 - 2:00pm,complete,Manchester United,Brentford,2,1,3,1,0,1,7,5,0,5,0,0,9,4,9,7,64,36,Old Trafford (Manchester)
1696687200,Oct 07 2023 - 2:00pm,complete,Burnley,Chelsea,1,4,5,2,1,1,7,3,2,0,4,0,4,6,3,2,37,63,Turf Moor (Burnley)
1696273200,Oct 02 2023 - 7:00pm,complete,Fulham,Chelsea,0,2,2,2,0,2,8,1,1,4,0,0,4,5,4,6,56,44,Craven Cottage (London)
1696165200,Oct 01 2023 - 1:00pm,complete,Nottingham Forest,Brentford,1,1,2,0,0,0,1,11,2,2,1,0,2,6,4,6,41,59,The City Ground (Nottingham- Nottinghamshire)
1696091400,Sep 30 2023 - 4:30pm,complete,Tottenham Hotspur,Liverpool,2,1,3,2,1,1,11,5,5,5,0,2,10,5,5,5,65,35,Tottenham Hotspur Stadium (London)
1696082400,Sep 30 2023 - 2:00pm,complete,AFC Bournemouth,Arsenal,0,4,4,2,0,2,6,6,0,1,0,0,2,9,3,3,41,59,Vitality Stadium (Bournemouth- Dorset)
1696082400,Sep 30 2023 - 2:00pm,complete,Manchester United,Crystal Palace,0,1,1,1,0,1,10,4,3,2,0,0,5,3,8,4,77,23,Old Trafford (Manchester)
1696082400,Sep 30 2023 - 2:00pm,complete,Wolverhampton Wanderers,Manchester City,2,1,3,1,1,0,0,6,5,4,0,0,2,9,0,5,32,68,Molineux Stadium (Wolverhampton- West Midlands)
1696082400,Sep 30 2023 - 2:00pm,complete,Newcastle United,Burnley,2,0,2,1,1,0,5,3,1,0,3,0,9,3,7,1,54,46,St. James' Park (Newcastle upon Tyne)
1696073400,Sep 30 2023 - 11:30am,complete,Aston Villa,Brighton & Hove Albion,6,1,7,3,3,0,1,3,4,4,0,0,10,4,4,3,39,61,Villa Park (Birmingham)
1695840300,Sep 27 2023 - 6:45pm,complete,Liverpool,Leicester City,3,1,4,1,0,1,10,2,1,2,0,0,11,2,11,1,57,43,Anfield (Liverpool)
1695753900,Sep 26 2023 - 6:45pm,complete,Ipswich Town,Wolverhampton Wanderers,3,2,5,4,2,2,7,8,3,3,0,0,7,4,5,4,43,57,Portman Road (Ipswich- Suffolk)
1695560400,Sep 24 2023 - 1:00pm,complete,Arsenal,Tottenham Hotspur,2,2,4,2,1,1,11,4,3,4,0,0,7,6,4,4,47,53,Emirates Stadium (London)
1695560400,Sep 24 2023 - 1:00pm,complete,Brighton & Hove Albion,AFC Bournemouth,3,1,4,2,1,1,4,4,3,3,0,0,5,6,3,4,62,38,The American Express Community Stadium (Falmer- East Sussex)
1695560400,Sep 24 2023 - 1:00pm,complete,Chelsea,Aston Villa,0,1,1,0,0,0,5,11,2,3,1,0,5,8,2,3,53,47,Stamford Bridge (London)
1695560400,Sep 24 2023 - 1:00pm,complete,Liverpool,West Ham United,3,1,4,2,1,1,7,4,0,2,0,0,8,5,8,4,64,36,Anfield (Liverpool)
1695495600,Sep 23 2023 - 7:00pm,complete,Burnley,Manchester United,0,1,1,1,0,1,9,5,1,0,2,0,5,5,5,2,61,39,Turf Moor (Burnley)
1695486600,Sep 23 2023 - 4:30pm,complete,Brentford,Everton,1,3,4,2,1,1,1,4,2,2,0,0,3,7,6,11,56,44,Gtech Community Stadium (Brentford- Middlesex)
1695477600,Sep 23 2023 - 2:00pm,complete,Crystal Palace,Fulham,0,0,0,0,0,0,3,2,3,2,0,0,4,6,2,3,50,50,Selhurst Park (London)
1695477600,Sep 23 2023 - 2:00pm,complete,Manchester City,Nottingham Forest,2,0,2,2,2,0,6,6,3,7,1,0,5,4,1,3,58,42,Etihad Stadium (Manchester)
1695062700,Sep 18 2023 - 6:45pm,complete,Nottingham Forest,Burnley,1,1,2,1,0,1,5,4,2,0,3,1,5,5,5,4,46,54,The City Ground (Nottingham- Nottinghamshire)
1694964600,Sep 17 2023 - 3:30pm,complete,Everton,Arsenal,0,1,1,0,0,0,1,11,1,1,0,0,2,5,3,3,26,74,Goodison Park (Liverpool)
1694955600,Sep 17 2023 - 1:00pm,complete,AFC Bournemouth,Chelsea,0,0,0,0,0,0,1,7,1,5,0,0,5,7,3,6,36,64,Vitality Stadium (Bournemouth- Dorset)
1694881800,Sep 16 2023 - 4:30pm,complete,Newcastle United,Brentford,1,0,1,0,0,0,8,3,3,5,0,0,3,3,5,4,56,44,St. James' Park (Newcastle upon Tyne)
1694872800,Sep 16 2023 - 2:00pm,complete,Aston Villa,Crystal Palace,3,1,4,0,0,0,4,2,5,3,0,0,6,4,6,2,68,32,Villa Park (Birmingham)
1694872800,Sep 16 2023 - 2:00pm,complete,Manchester United,Brighton & Hove Albion,1,3,4,1,0,1,8,1,2,2,0,0,5,9,4,2,44,56,Old Trafford (Manchester)
1694872800,Sep 16 2023 - 2:00pm,complete,West Ham United,Manchester City,1,3,4,1,1,0,4,11,3,2,0,0,4,16,2,5,31,69,London Stadium (London)
1694863800,Sep 16 2023 - 11:30am,complete,Wolverhampton Wanderers,Liverpool,1,3,4,1,1,0,4,4,1,3,0,0,3,7,7,7,34,66,Molineux Stadium (Wolverhampton- West Midlands)
1693755000,Sep 03 2023 - 3:30pm,complete,Arsenal,Manchester United,3,1,4,2,1,1,12,3,2,3,0,0,6,4,4,1,55,45,Emirates Stadium (London)
1693746000,Sep 03 2023 - 1:00pm,complete,Crystal Palace,Wolverhampton Wanderers,3,2,5,0,0,0,4,2,1,3,0,0,12,5,4,6,43,57,Selhurst Park (London)
1693746000,Sep 03 2023 - 1:00pm,complete,Liverpool,Aston Villa,3,0,3,2,2,0,7,3,0,1,0,0,5,4,10,6,64,36,Anfield (Liverpool)
1693672200,Sep 02 2023 - 4:30pm,complete,Brighton & Hove Albion,Newcastle United,3,1,4,1,1,0,5,3,4,4,0,0,7,3,5,4,56,44,The American Express Community Stadium (Falmer- East Sussex)
1693663200,Sep 02 2023 - 2:00pm,complete,Brentford,AFC Bournemouth,2,2,4,2,1,1,5,2,1,2,0,0,8,6,11,5,60,40,Gtech Community Stadium (Brentford- Middlesex)
1693663200,Sep 02 2023 - 2:00pm,complete,Chelsea,Nottingham Forest,0,1,1,0,0,0,7,0,3,4,0,0,3,4,6,4,76,24,Stamford Bridge (London)
1693663200,Sep 02 2023 - 2:00pm,complete,Manchester City,Fulham,5,1,6,3,2,1,4,5,2,4,0,0,6,5,1,1,68,32,Etihad Stadium (Manchester)
1693663200,Sep 02 2023 - 2:00pm,complete,Burnley,Tottenham Hotspur,2,5,7,3,1,2,7,4,4,0,3,0,5,12,6,3,46,54,Turf Moor (Burnley)
1693421100,Aug 30 2023 - 6:45pm,complete,Nottingham Forest,Burnley,0,1,1,0,0,0,3,9,3,4,0,0,0,3,5,6,39,61,The City Ground (Nottingham- Nottinghamshire)
1693150200,Aug 27 2023 - 3:30pm,complete,Newcastle United,Liverpool,1,2,3,1,1,0,5,9,1,2,0,1,9,5,11,3,60,40,St. James' Park (Newcastle upon Tyne)
1693141200,Aug 27 2023 - 1:00pm,complete,Burnley,Aston Villa,1,3,4,2,0,2,4,6,2,0,0,0,3,8,6,4,57,43,Turf Moor (Burnley)
1693067400,Aug 26 2023 - 4:30pm,complete,Brighton & Hove Albion,West Ham United,1,3,4,1,0,1,17,4,1,3,0,0,11,8,6,4,78,22,The American Express Community Stadium (Falmer- East Sussex)
1693058400,Aug 26 2023 - 2:00pm,complete,Arsenal,Fulham,2,2,4,1,0,1,8,3,0,5,0,1,12,4,5,4,71,29,Emirates Stadium (London)
1693058400,Aug 26 2023 - 2:00pm,complete,Brentford,Crystal Palace,1,1,2,1,1,0,8,6,0,0,0,0,2,6,4,4,60,40,Gtech Community Stadium (Brentford- Middlesex)
1693058400,Aug 26 2023 - 2:00pm,complete,Everton,Wolverhampton Wanderers,0,1,1,0,0,0,7,0,3,4,0,0,8,3,6,5,47,53,Goodison Park (Liverpool)
1693058400,Aug 26 2023 - 2:00pm,complete,Manchester United,Nottingham Forest,3,2,5,3,1,2,11,3,4,4,0,1,10,5,5,3,66,34,Old Trafford (Manchester)
1693049400,Aug 26 2023 - 11:30am,complete,AFC Bournemouth,Tottenham Hotspur,0,2,2,1,0,1,6,2,1,3,0,0,4,7,5,7,43,57,Vitality Stadium (Bournemouth- Dorset)
1692644400,Aug 21 2023 - 7:00pm,complete,Crystal Palace,Arsenal,0,1,1,0,0,0,1,8,2,2,0,1,3,4,5,7,47,53,Selhurst Park (London)
